Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:36:06.286000+00:00,-0.86380905,8.639287,-4.4075794,-0.0036651916,-0.040317103,-0.010995574,-21689.0,-3438.0,-2145.0,,,,,5
2024-11-19 23:36:06.304000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.293000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.284000+00:00,,,,,,,,,,58639.0,80361.0,158045.0,102241.0,5
2024-11-19 23:36:06.314000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.330000+00:00,-0.86021984,8.633305,-4.4386864,,,,,,,,,,,5
2024-11-19 23:36:06.334000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.320000+00:00,-0.8721839,8.636894,-4.4291153,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.324000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.329000+00:00,,,,,,,,,,58654.0,80366.0,158073.0,102241.0,5
2024-11-19 23:36:06.327000+00:00,,,,0.0012217305,-0.04153884,-0.012217305,-21692.0,-3419.0,-2139.0,,,,,5
2024-11-19 23:36:06.339000+00:00,,,,,,,,,,58651.0,80359.0,158079.0,102217.0,5
2024-11-19 23:36:06.349000+00:00,,,,,,,,,,58651.0,80359.0,158079.0,102217.0,5
2024-11-19 23:36:06.341000+00:00,-0.8626126,8.641679,-4.43749,,,,,,,,,,,5
2024-11-19 23:36:06.344000+00:00,,,,,,,,,,58651.0,80359.0,158079.0,102217.0,5
2024-11-19 23:36:06.393000+00:00,,,,,,,,,,58646.0,80344.0,158039.0,102215.0,5
2024-11-19 23:36:06.355000+00:00,,,,,,,,,,58651.0,80359.0,158079.0,102217.0,5
2024-11-19 23:36:06.383000+00:00,-0.8446664,8.641679,-4.406383,-0.0012217305,-0.04153884,-0.013439035,-21648.0,-3505.0,-2120.0,58646.0,80344.0,158039.0,102215.0,5
2024-11-19 23:36:06.360000+00:00,,,,,,,,,,58651.0,80359.0,158079.0,102217.0,5
2024-11-19 23:36:06.388000+00:00,,,,,,,,,,58646.0,80344.0,158039.0,102215.0,5
2024-11-19 23:36:06.361000+00:00,,,,,,,,,,,,,,5
2024-11-19 23:36:06.398000+00:00,,,,,,,,,,58646.0,80344.0,158039.0,102215.0,5
2024-11-19 23:36:06.394000+00:00,-0.8494521,8.639287,-4.402794,,,,,,,,,,,5
2024-11-19 23:36:06.353000+00:00,-0.86739826,8.636894,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:06.443000+00:00,,,,,,,,,,58644.0,80326.0,158047.0,102200.0,5
2024-11-19 23:36:06.458000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.439000+00:00,-0.8590234,8.63809,-4.4183474,,,,,,,58644.0,80326.0,158047.0,102200.0,5
2024-11-19 23:36:06.448000+00:00,,,,,,,,,,58644.0,80326.0,158047.0,102200.0,5
2024-11-19 23:36:06.453000+00:00,,,,,,,,,,58644.0,80326.0,158047.0,102200.0,5
2024-11-19 23:36:06.465000+00:00,,,,0.002443461,-0.042760566,-0.009773844,-21696.0,-3479.0,-2101.0,,,,,5
2024-11-19 23:36:06.468000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.449000+00:00,-0.8518449,8.6345005,-4.415954,,,,,,,,,,,5
2024-11-19 23:36:06.463000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.460000+00:00,-0.8530413,8.636894,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:06.499000+00:00,,,,,,,,,,58657.0,80346.0,158058.0,102196.0,5
2024-11-19 23:36:06.482000+00:00,-0.8422736,8.630912,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:06.472000+00:00,-0.857827,8.641679,-4.430311,,,,,,,,,,,5
2024-11-19 23:36:06.474000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.493000+00:00,-0.8518449,8.636894,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:06.479000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.484000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.494000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.504000+00:00,-0.85663056,8.636894,-4.413562,,,,,,,58657.0,80346.0,158058.0,102196.0,5
2024-11-19 23:36:06.489000+00:00,,,,,,,,,,58651.0,80347.0,158066.0,102198.0,5
2024-11-19 23:36:06.599000+00:00,,,,,,,,,,58649.0,80329.0,158067.0,102181.0,5
2024-11-19 23:36:06.583000+00:00,,,,,,,,,,58649.0,80329.0,158067.0,102181.0,5
2024-11-19 23:36:06.604000+00:00,,,,,,,,,,58649.0,80329.0,158067.0,102181.0,5
2024-11-19 23:36:06.594000+00:00,,,,,,,,,,58649.0,80329.0,158067.0,102181.0,5
2024-11-19 23:36:06.592000+00:00,-0.8494521,8.639287,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:06.588000+00:00,,,,0.0012217305,-0.04153884,-0.009773844,-21720.0,-3451.0,-2182.0,58649.0,80329.0,158067.0,102181.0,5
2024-11-19 23:36:06.609000+00:00,,,,,,,,,,58649.0,80329.0,158067.0,102181.0,5
2024-11-19 23:36:06.582000+00:00,-0.85663056,8.642877,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:06.603000+00:00,-0.84705925,8.642877,-4.4255257,,,,,,,,,,,5
2024-11-19 23:36:06.634000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.644000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.625000+00:00,-0.85663056,8.630912,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:06.639000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.619000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.636000+00:00,-0.85663056,8.639287,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:06.629000+00:00,,,,-0.0012217305,-0.040317103,-0.010995574,-21692.0,-3411.0,-2172.0,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.615000+00:00,-0.8590234,8.6345005,-4.4327044,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.624000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.675000+00:00,,,,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.648000+00:00,-0.8626126,8.636894,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:06.660000+00:00,,,,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.650000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.658000+00:00,-0.8733803,8.636894,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:06.655000+00:00,,,,,,,,,,58653.0,80330.0,158072.0,102178.0,5
2024-11-19 23:36:06.670000+00:00,,,,0.0,-0.04153884,-0.012217305,-21634.0,-3463.0,-2180.0,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.669000+00:00,-0.8554342,8.636894,-4.4195437,,,,,,,,,,,5
2024-11-19 23:36:06.665000+00:00,,,,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.702000+00:00,-0.857827,8.644073,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:06.705000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.710000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.681000+00:00,-0.8494521,8.630912,-4.42074,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.711000+00:00,,,,0.0012217305,-0.042760566,-0.010995574,-21682.0,-3479.0,-2139.0,,,,,5
2024-11-19 23:36:06.691000+00:00,-0.8530413,8.6345005,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:06.690000+00:00,,,,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.695000+00:00,,,,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.685000+00:00,,,,,,,,,,58656.0,80322.0,158063.0,102174.0,5
2024-11-19 23:36:06.700000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.716000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.726000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.724000+00:00,-0.8590234,8.645269,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:06.735000+00:00,-0.8518449,8.636894,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:06.737000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.746000+00:00,-0.8554342,8.6345005,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:06.721000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.748000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.731000+00:00,,,,,,,,,,58651.0,80334.0,158074.0,102186.0,5
2024-11-19 23:36:06.742000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.714000+00:00,-0.8494521,8.647661,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:06.768000+00:00,-0.84825563,8.633305,-4.4350967,,,,,,,,,,,5
2024-11-19 23:36:06.757000+00:00,-0.86380905,8.628519,-4.430311,,,,,,,,,,,5
2024-11-19 23:36:06.769000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.784000+00:00,,,,,,,,,,58655.0,80330.0,158068.0,102183.0,5
2024-11-19 23:36:06.759000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.754000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.774000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.779000+00:00,-0.8554342,8.63809,-4.4279184,,,,,,,58655.0,80330.0,158068.0,102183.0,5
2024-11-19 23:36:06.764000+00:00,,,,,,,,,,58650.0,80330.0,158070.0,102183.0,5
2024-11-19 23:36:06.753000+00:00,,,,0.004886922,-0.043982297,-0.012217305,-21718.0,-3408.0,-2164.0,,,,,5
2024-11-19 23:36:06.831000+00:00,,,,,,,,,,58658.0,80330.0,158084.0,102192.0,5
2024-11-19 23:36:06.834000+00:00,-0.8590234,8.6345005,-4.4183474,0.0012217305,-0.04153884,-0.010995574,-21710.0,-3520.0,-2190.0,,,,,5
2024-11-19 23:36:06.841000+00:00,,,,,,,,,,58658.0,80330.0,158084.0,102192.0,5
2024-11-19 23:36:06.847000+00:00,,,,,,,,,,58658.0,80330.0,158084.0,102192.0,5
2024-11-19 23:36:06.826000+00:00,,,,,,,,,,58658.0,80330.0,158084.0,102192.0,5
2024-11-19 23:36:06.824000+00:00,-0.85663056,8.636894,-4.4279184,,,,,,,,,,,5
2024-11-19 23:36:06.845000+00:00,-0.857827,8.635697,-4.413562,,,,,,,,,,,5
2024-11-19 23:36:06.836000+00:00,,,,,,,,,,58658.0,80330.0,158084.0,102192.0,5
2024-11-19 23:36:06.851000+00:00,,,,,,,,,,58658.0,80330.0,158084.0,102192.0,5
2024-11-19 23:36:06.857000+00:00,-0.86380905,8.639287,-4.4255257,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.876000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.875000+00:00,,,,0.0,-0.04153884,-0.010995574,-21701.0,-3430.0,-2147.0,,,,,5
2024-11-19 23:36:06.878000+00:00,-0.85663056,8.63809,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:06.881000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.886000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.867000+00:00,-0.8554342,8.644073,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:06.861000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.871000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.866000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.916000+00:00,,,,0.0,-0.04153884,-0.012217305,-21716.0,-3508.0,-2197.0,,,,,5
2024-11-19 23:36:06.912000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.917000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.890000+00:00,-0.8626126,8.644073,-4.4111686,,,,,,,,,,,5
2024-11-19 23:36:06.907000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.902000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.900000+00:00,-0.8590234,8.635697,-4.415954,,,,,,,,,,,5
2024-11-19 23:36:06.897000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.892000+00:00,,,,,,,,,,58656.0,80327.0,158061.0,102191.0,5
2024-11-19 23:36:06.911000+00:00,-0.857827,8.6345005,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:06.923000+00:00,-0.86380905,8.630912,-4.4243293,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.942000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.944000+00:00,-0.86500543,8.635697,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:06.952000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.927000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.933000+00:00,-0.8554342,8.640483,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:06.937000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.932000+00:00,,,,,,,,,,58662.0,80336.0,158086.0,102202.0,5
2024-11-19 23:36:06.947000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.955000+00:00,-0.8626126,8.640483,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:06.962000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.982000+00:00,,,,,,,,,,58682.0,80339.0,158094.0,102214.0,5
2024-11-19 23:36:06.988000+00:00,-0.85663056,8.642877,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:06.966000+00:00,-0.8626126,8.6345005,-4.406383,,,,,,,,,,,5
2024-11-19 23:36:06.972000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.958000+00:00,,,,0.0,-0.04153884,-0.010995574,-21646.0,-3460.0,-2153.0,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.968000+00:00,,,,,,,,,,58668.0,80342.0,158085.0,102207.0,5
2024-11-19 23:36:06.987000+00:00,,,,,,,,,,58682.0,80339.0,158094.0,102214.0,5
2024-11-19 23:36:06.977000+00:00,-0.8733803,8.635697,-4.415954,,,,,,,58682.0,80339.0,158094.0,102214.0,5
2024-11-19 23:36:06.993000+00:00,,,,,,,,,,58682.0,80339.0,158094.0,102214.0,5
2024-11-19 23:36:06.997000+00:00,,,,,,,,,,58682.0,80339.0,158094.0,102214.0,5
2024-11-19 23:36:06.999000+00:00,-0.85663056,8.648858,-4.417151,,,,,,,,,,,5
2024-11-19 23:36:06.998000+00:00,,,,0.0012217305,-0.042760566,-0.009773844,-21749.0,-3547.0,-2096.0,,,,,5
2024-11-19 23:36:07.039000+00:00,,,,0.0012217305,-0.04153884,-0.012217305,-21708.0,-3440.0,-2071.0,,,,,5
2024-11-19 23:36:07.018000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.035000+00:00,-0.8590234,8.632108,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:07.024000+00:00,-0.8554342,8.63809,-4.415954,,,,,,,,,,,5
2024-11-19 23:36:07.033000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.038000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.013000+00:00,-0.85423774,8.640483,-4.415954,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.028000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.023000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.012000+00:00,,,,,,,,,,58682.0,80339.0,158094.0,102214.0,5
2024-11-19 23:36:07.073000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.058000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.057000+00:00,-0.85663056,8.633305,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:07.078000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.053000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.063000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.044000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.068000+00:00,-0.8614162,8.640483,-4.4183474,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.046000+00:00,-0.8494521,8.641679,-4.42074,,,,,,,,,,,5
2024-11-19 23:36:07.048000+00:00,,,,,,,,,,58675.0,80361.0,158106.0,102219.0,5
2024-11-19 23:36:07.103000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.082000+00:00,,,,0.0036651916,-0.04153884,-0.010995574,-21662.0,-3455.0,-2151.0,,,,,5
2024-11-19 23:36:07.098000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.093000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.083000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.088000+00:00,,,,,,,,,,58675.0,80364.0,158120.0,102239.0,5
2024-11-19 23:36:07.080000+00:00,-0.8590234,8.641679,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:07.101000+00:00,-0.85423774,8.635697,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:07.112000+00:00,-0.8518449,8.639287,-4.4255257,,,,,,,,,,,5
2024-11-19 23:36:07.108000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.090000+00:00,-0.8590234,8.642877,-4.4243293,,,,,,,,,,,5
2024-11-19 23:36:07.128000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.133000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.138000+00:00,,,,,,,,,,58685.0,80371.0,158124.0,102258.0,5
2024-11-19 23:36:07.115000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.143000+00:00,,,,,,,,,,58685.0,80371.0,158124.0,102258.0,5
2024-11-19 23:36:07.134000+00:00,-0.8554342,8.641679,-4.4291153,,,,,,,,,,,5
2024-11-19 23:36:07.118000+00:00,,,,,,,,,,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.123000+00:00,-0.86739826,8.642877,-4.42074,0.0036651916,-0.042760566,-0.010995574,-21638.0,-3514.0,-2165.0,58677.0,80361.0,158121.0,102241.0,5
2024-11-19 23:36:07.145000+00:00,-0.8554342,8.640483,-4.4087763,,,,,,,,,,,5
2024-11-19 23:36:07.205000+00:00,,,,-0.0061086523,-0.039095376,-0.015882496,-21733.0,-3467.0,-2140.0,,,,,5
2024-11-19 23:36:07.196000+00:00,,,,,,,,,,58687.0,80385.0,158127.0,102273.0,5
2024-11-19 23:36:07.189000+00:00,-0.8518449,8.646465,-4.433901,,,,,,,,,,,5
2024-11-19 23:36:07.206000+00:00,,,,,,,,,,58687.0,80385.0,158127.0,102273.0,5
2024-11-19 23:36:07.200000+00:00,-0.84825563,8.641679,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:07.211000+00:00,-0.8709875,8.605787,-4.396812,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.191000+00:00,,,,,,,,,,58687.0,80385.0,158127.0,102273.0,5
2024-11-19 23:36:07.186000+00:00,,,,,,,,,,58687.0,80385.0,158127.0,102273.0,5
2024-11-19 23:36:07.216000+00:00,,,,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.201000+00:00,,,,,,,,,,58687.0,80385.0,158127.0,102273.0,5
2024-11-19 23:36:07.226000+00:00,,,,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.233000+00:00,-0.8446664,8.629716,-4.412365,,,,,,,,,,,5
2024-11-19 23:36:07.231000+00:00,,,,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.222000+00:00,-0.87457675,8.614162,-4.4015975,,,,,,,,,,,5
2024-11-19 23:36:07.236000+00:00,,,,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.251000+00:00,,,,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.241000+00:00,,,,,,,,,,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.244000+00:00,-0.84586287,8.658429,-4.4183474,,,,,,,,,,,5
2024-11-19 23:36:07.246000+00:00,,,,0.002443461,-0.04153884,-0.0061086523,-21728.0,-3499.0,-2136.0,58699.0,80385.0,158142.0,102275.0,5
2024-11-19 23:36:07.268000+00:00,,,,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.278000+00:00,,,,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.283000+00:00,,,,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.263000+00:00,,,,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.273000+00:00,,,,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.266000+00:00,-0.86021984,8.635697,-4.4279184,,,,,,,,,,,5
2024-11-19 23:36:07.258000+00:00,,,,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.256000+00:00,-0.85064846,8.650054,-4.4446683,,,,,,,,,,,5
2024-11-19 23:36:07.277000+00:00,-0.84705925,8.63809,-4.4111686,,,,,,,,,,,5
2024-11-19 23:36:07.287000+00:00,,,,-0.0012217305,-0.045204025,-0.012217305,-21758.0,-3477.0,-2066.0,,,,,5
2024-11-19 23:36:07.289000+00:00,-0.8518449,8.640483,-4.4111686,,,,,,,58691.0,80394.0,158128.0,102292.0,5
2024-11-19 23:36:07.313000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.310000+00:00,-0.86021984,8.63809,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:07.299000+00:00,-0.8518449,8.636894,-4.3992047,,,,,,,,,,,5
2024-11-19 23:36:07.303000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.321000+00:00,-0.85663056,8.6345005,-4.4219365,,,,,,,,,,,5
2024-11-19 23:36:07.308000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.318000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.298000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.293000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.338000+00:00,,,,,,,,,,58686.0,80397.0,158134.0,102298.0,5
2024-11-19 23:36:07.343000+00:00,-0.8518449,8.635697,-4.413562,,,,,,,58686.0,80397.0,158134.0,102298.0,5
2024-11-19 23:36:07.328000+00:00,,,,0.0012217305,-0.039095376,-0.013439035,-21715.0,-3392.0,-2102.0,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.348000+00:00,,,,,,,,,,58686.0,80397.0,158134.0,102298.0,5
2024-11-19 23:36:07.353000+00:00,,,,,,,,,,58686.0,80397.0,158134.0,102298.0,5
2024-11-19 23:36:07.333000+00:00,,,,,,,,,,58686.0,80397.0,158134.0,102298.0,5
2024-11-19 23:36:07.332000+00:00,-0.8590234,8.628519,-4.430311,,,,,,,,,,,5
2024-11-19 23:36:07.354000+00:00,-0.85663056,8.650054,-4.4087763,,,,,,,,,,,5
2024-11-19 23:36:07.324000+00:00,,,,,,,,,,58703.0,80411.0,158155.0,102306.0,5
2024-11-19 23:36:07.359000+00:00,,,,,,,,,,58686.0,80397.0,158134.0,102298.0,5
2024-11-19 23:36:07.388000+00:00,,,,,,,,,,58632.0,80358.0,158047.0,102265.0,5
2024-11-19 23:36:07.383000+00:00,-0.86739826,8.624929,-4.4243293,0.0036651916,-0.042760566,-0.013439035,-21744.0,-3498.0,-2179.0,58632.0,80358.0,158047.0,102265.0,5
2024-11-19 23:36:07.362000+00:00,,,,,,,,,,,,,,5
2024-11-19 23:36:07.405000+00:00,-0.86021984,8.647661,-4.4279184,,,,,,,,,,,5
2024-11-19 23:36:07.394000+00:00,-0.86380905,8.632108,-4.426722,,,,,,,,,,,5
2024-11-19 23:36:07.403000+00:00,,,,,,,,,,58632.0,80358.0,158047.0,102265.0,5
2024-11-19 23:36:07.398000+00:00,,,,,,,,,,58632.0,80358.0,158047.0,102265.0,5
2024-11-19 23:36:07.393000+00:00,,,,,,,,,,58632.0,80358.0,158047.0,102265.0,5
2024-11-19 23:36:07.470000+00:00,,,,,,,,,,58662.0,80364.0,158092.0,102277.0,5
2024-11-19 23:36:07.455000+00:00,,,,,,,,,,58662.0,80364.0,158092.0,102277.0,5
2024-11-19 23:36:07.475000+00:00,,,,,,,,,,58662.0,80364.0,158092.0,102277.0,5
2024-11-19 23:36:07.471000+00:00,-0.8590234,8.647661,-4.414758,,,,,,,,,,,5
2024-11-19 23:36:07.449000+00:00,-0.85663056,8.646465,-4.4087763,,,,,,,,,,,5
2024-11-19 23:36:07.460000+00:00,-0.85663056,8.6345005,-4.415954,,,,,,,58662.0,80364.0,158092.0,102277.0,5
